Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Chris Chiozza;Brooklyn Nets;2020-21;25;BRK;NBA;PG;2;0;30;5;15;.333;3;9;.333;2;6;.333;.433;2;4;.500;0;1;1;4;0;0;3;4;15;13.3
Taurean Prince;Brooklyn Nets;2016-17;22;ATL;NBA;SF;59;10;981;114;285;.400;33;102;.324;81;183;.443;.458;74;94;.787;25;132;157;55;43;27;61;96;335;651.7
Taurean Prince;Brooklyn Nets;2017-18;23;ATL;NBA;SF;82;82;2464;415;975;.426;176;457;.385;239;518;.461;.516;152;180;.844;50;339;389;214;85;42;191;168;1158;1947.2
Taurean Prince;Brooklyn Nets;2018-19;24;ATL;NBA;SF;55;47;1552;262;594;.441;123;315;.390;139;279;.498;.545;95;116;.819;22;177;199;118;53;19;100;141;742;1198.5
Taurean Prince;Brooklyn Nets;2019-20;25;BRK;NBA;PF;64;61;1857;278;739;.376;146;431;.339;132;308;.429;.475;71;89;.798;50;331;381;116;57;25;127;159;773;1399.7
Taurean Prince;Brooklyn Nets;2020-21;26;BRK;NBA;PF;6;1;91;9;26;.346;5;15;.333;4;11;.364;.442;11;14;.786;0;14;14;1;4;4;3;11;34;67.4
Elie Okobo;Brooklyn Nets;2018-19;21;PHO;NBA;PG;53;16;958;114;290;.393;39;132;.295;75;158;.475;.460;37;47;.787;12;86;98;127;32;7;69;109;304;578.0
Elie Okobo;Brooklyn Nets;2019-20;22;PHO;NBA;PG;55;3;719;72;181;.398;25;71;.352;47;110;.427;.467;50;71;.704;16;74;90;115;24;4;38;54;219;519.8
Nikola Vučević;Orlando Magic;2011-12;21;PHI;NBA;C;51;15;812;131;291;.450;3;8;.375;128;283;.452;.455;18;34;.529;88;158;246;31;20;34;33;111;283;641.6
Nikola Vučević;Orlando Magic;2012-13;22;ORL;NBA;C;77;77;2559;461;889;.519;0;3;.000;461;886;.520;.519;86;126;.683;273;644;917;143;61;79;141;218;1008;2324.6
Nikola Vučević;Orlando Magic;2013-14;23;ORL;NBA;C;57;57;1812;353;696;.507;0;0;;353;696;.507;.507;105;137;.766;185;441;626;104;60;47;112;169;811;1673.5
Nikola Vučević;Orlando Magic;2014-15;24;ORL;NBA;C;74;74;2529;631;1206;.523;2;6;.333;629;1200;.524;.524;164;218;.752;238;572;810;147;54;54;148;220;1428;2332.2
Nikola Vučević;Orlando Magic;2015-16;25;ORL;NBA;C;65;60;2037;533;1046;.510;2;9;.222;531;1037;.512;.511;113;150;.753;174;402;576;179;53;70;123;173;1181;1972.3
Nikola Vučević;Orlando Magic;2016-17;26;ORL;NBA;C;75;55;2163;483;1031;.468;23;75;.307;460;956;.481;.480;107;160;.669;176;603;779;208;76;74;117;180;1096;2348.2
Nikola Vučević;Orlando Magic;2017-18;27;ORL;NBA;C;57;57;1683;399;840;.475;64;204;.314;335;636;.527;.513;77;94;.819;101;422;523;191;56;62;109;144;939;1911.4
Nikola Vučević;Orlando Magic;2018-19;28;ORL;NBA;C;80;80;2510;701;1354;.518;84;231;.364;617;1123;.549;.549;179;227;.789;224;736;960;307;81;89;159;157;1665;3377.3
Nikola Vučević;Orlando Magic;2019-20;29;ORL;NBA;C;62;62;1998;493;1033;.477;98;289;.339;395;744;.531;.525;131;167;.784;140;533;673;222;54;47;88;135;1215;2432.7
Nikola Vučević;Orlando Magic;2020-21;30;ORL;NBA;C;6;6;186;51;98;.520;16;33;.485;35;65;.538;.602;11;17;.647;12;57;69;20;6;1;7;7;129;260.6
Khem Birch;Orlando Magic;2017-18;25;ORL;NBA;C;42;0;578;68;126;.540;0;0;;68;126;.540;.540;42;61;.689;70;110;180;34;15;21;21;56;178;507.8
Khem Birch;Orlando Magic;2018-19;26;ORL;NBA;C;50;1;643;91;151;.603;0;1;.000;91;150;.607;.603;58;83;.699;79;111;190;38;18;29;20;72;240;620.7
Khem Birch;Orlando Magic;2019-20;27;ORL;NBA;C;48;24;922;73;143;.510;0;1;.000;73;142;.514;.510;66;101;.653;91;129;220;50;20;23;31;91;212;611.1
Khem Birch;Orlando Magic;2020-21;28;ORL;NBA;C;6;0;104;14;31;.452;0;0;;14;31;.452;.452;10;11;.909;9;15;24;4;5;3;4;14;38;80.7
Gary Clark;Orlando Magic;2018-19;24;HOU;NBA;PF;51;2;641;50;151;.331;41;138;.297;9;13;.692;.467;7;7;1.000;24;92;116;18;20;26;7;47;148;471.5
Gary Clark;Orlando Magic;2019-20;25;TOT;NBA;PF,SF;42;5;567;54;133;.406;39;111;.351;15;22;.682;.553;9;10;.900;37;73;110;17;6;22;10;46;156;422.5
Gary Clark;Orlando Magic;2019-20;25;HOU;NBA;PF;18;0;212;23;59;.390;18;51;.353;5;8;.625;.542;6;7;.857;11;29;40;12;2;7;2;21;70;179.5
Gary Clark;Orlando Magic;2019-20;25;ORL;NBA;SF;24;5;355;31;74;.419;21;60;.350;10;14;.714;.561;3;3;1.000;26;44;70;5;4;15;8;25;86;243.0
Gary Clark;Orlando Magic;2020-21;26;ORL;NBA;SF;3;0;37;1;6;.167;0;5;.000;1;1;1.000;.167;1;1;1.000;3;8;11;2;3;1;2;4;3;26.6
Jonathan Isaac;Orlando Magic;2017-18;20;ORL;NBA;PF;27;10;536;55;145;.379;16;46;.348;39;99;.394;.434;19;25;.760;16;83;99;18;33;30;27;48;145;403.3
Jonathan Isaac;Orlando Magic;2018-19;21;ORL;NBA;PF;75;64;1996;262;611;.429;86;266;.323;176;345;.510;.499;110;135;.815;99;312;411;80;59;98;75;143;720;1633.8
Jonathan Isaac;Orlando Magic;2019-20;22;ORL;NBA;PF;34;32;980;156;332;.470;32;94;.340;124;238;.521;.518;60;77;.779;58;173;231;48;53;78;49;83;404;1017.3
Dāvis Bertāns;Washington Wizards;2016-17;24;SAS;NBA;PF;67;6;808;103;234;.440;69;173;.399;34;61;.557;.588;28;34;.824;22;76;98;46;20;28;32;75;303;630.3
Dāvis Bertāns;Washington Wizards;2017-18;25;SAS;NBA;PF;77;10;1086;161;366;.440;94;252;.373;67;114;.588;.568;40;49;.816;18;135;153;74;26;28;36;93;456;909.9
Dāvis Bertāns;Washington Wizards;2018-19;26;SAS;NBA;PF;76;12;1632;204;453;.450;145;338;.429;59;115;.513;.610;53;60;.883;23;241;264;100;35;33;43;133;606;1371.1
Dāvis Bertāns;Washington Wizards;2019-20;27;WAS;NBA;PF;54;4;1583;265;610;.434;200;472;.424;65;138;.471;.598;104;122;.852;35;210;245;92;37;33;59;139;834;1544.7
Dāvis Bertāns;Washington Wizards;2020-21;28;WAS;NBA;PF;6;0;127;16;48;.333;13;42;.310;3;6;.500;.469;17;20;.850;3;12;15;8;3;2;2;12;62;107.3
James Ennis;Orlando Magic;2014-15;24;MIA;NBA;SF;62;3;1051;101;247;.409;31;95;.326;70;152;.461;.472;79;94;.840;51;125;176;48;25;17;39;89;312;631.7
James Ennis;Orlando Magic;2015-16;25;TOT;NBA;SF;22;5;329;54;113;.478;26;58;.448;28;55;.509;.593;25;34;.735;21;21;42;21;16;5;19;28;159;276.6
James Ennis;Orlando Magic;2015-16;25;MIA;NBA;SF;3;0;7;0;0;;0;0;;0;0;;;0;0;;0;0;0;1;0;0;0;1;0;2.0
James Ennis;Orlando Magic;2015-16;25;MEM;NBA;SF;10;0;40;4;13;.308;2;8;.250;2;5;.400;.385;6;10;.600;4;3;7;2;4;2;2;1;16;37.2
James Ennis;Orlando Magic;2015-16;25;NOP;NBA;SF;9;5;282;50;100;.500;24;50;.480;26;50;.520;.620;19;24;.792;17;18;35;18;12;3;17;26;143;237.4
James Ennis;Orlando Magic;2016-17;26;MEM;NBA;SF;64;28;1501;146;321;.455;51;137;.372;95;184;.516;.534;86;110;.782;69;190;259;64;46;19;59;165;429;935.1
James Ennis;Orlando Magic;2017-18;27;TOT;NBA;SF;72;22;1604;182;384;.474;51;153;.333;131;231;.567;.540;97;116;.836;73;151;224;71;47;18;56;134;512;963.4
James Ennis;Orlando Magic;2017-18;27;MEM;NBA;SF;45;14;1053;108;222;.486;30;84;.357;78;138;.565;.554;64;73;.877;53;104;157;49;32;12;38;81;310;640.7
James Ennis;Orlando Magic;2017-18;27;DET;NBA;SF;27;8;551;74;162;.457;21;69;.304;53;93;.570;.522;33;43;.767;20;47;67;22;15;6;18;53;202;322.7
James Ennis;Orlando Magic;2018-19;28;TOT;NBA;SF;58;27;1230;138;294;.469;55;156;.353;83;138;.601;.563;58;81;.716;60;122;182;41;41;23;34;150;389;809.9
James Ennis;Orlando Magic;2018-19;28;HOU;NBA;SF;40;25;949;104;211;.493;44;120;.367;60;91;.659;.597;42;58;.724;37;80;117;27;38;16;23;111;294;612.0
James Ennis;Orlando Magic;2018-19;28;PHI;NBA;SF;18;2;281;34;83;.410;11;36;.306;23;47;.489;.476;16;23;.696;23;42;65;14;3;7;11;39;95;197.9
James Ennis;Orlando Magic;2019-20;29;TOT;NBA;SF,SG;69;18;1265;160;359;.446;55;169;.325;105;190;.553;.522;79;98;.806;71;174;245;63;35;22;58;137;454;904.0
James Ennis;Orlando Magic;2019-20;29;PHI;NBA;SF;49;0;776;100;226;.442;37;106;.349;63;120;.525;.524;48;61;.787;48;102;150;41;23;14;31;85;285;583.5
James Ennis;Orlando Magic;2019-20;29;ORL;NBA;SG;20;18;489;60;133;.451;18;63;.286;42;70;.600;.519;31;37;.838;23;72;95;22;12;8;27;52;169;320.5
Raul Neto;Washington Wizards;2015-16;23;UTA;NBA;PG;81;53;1499;180;418;.431;64;162;.395;116;256;.453;.507;52;70;.743;17;103;120;174;62;2;109;122;476;849.2
Raul Neto;Washington Wizards;2016-17;24;UTA;NBA;PG;40;0;346;41;91;.451;10;31;.323;31;60;.517;.505;8;9;.889;4;26;30;34;21;5;15;48;100;229.9
Raul Neto;Washington Wizards;2017-18;25;UTA;NBA;PG;41;0;498;69;151;.457;19;47;.404;50;104;.481;.520;26;35;.743;7;42;49;75;13;4;36;38;183;332.9
Raul Neto;Washington Wizards;2018-19;26;UTA;NBA;PG;37;1;474;74;161;.460;20;60;.333;54;101;.535;.522;28;33;.848;6;56;62;93;14;4;35;49;196;407.1
Raul Neto;Washington Wizards;2019-20;27;PHI;NBA;PG;54;3;668;101;222;.455;34;88;.386;67;134;.500;.532;39;47;.830;11;50;61;95;24;6;47;50;275;493.0
Raul Neto;Washington Wizards;2020-21;28;WAS;NBA;PG;6;2;110;25;43;.581;10;22;.455;15;21;.714;.698;4;5;.800;2;7;9;9;8;0;4;7;64;112.6
Ish Smith;Washington Wizards;2010-11;22;TOT;NBA;PG;43;3;442;43;115;.374;3;10;.300;40;105;.381;.387;12;21;.571;7;40;47;79;18;2;34;37;101;245.9
Ish Smith;Washington Wizards;2010-11;22;HOU;NBA;PG;28;3;329;32;83;.386;3;8;.375;29;75;.387;.404;7;10;.700;6;36;42;64;13;2;26;26;74;208.3
Ish Smith;Washington Wizards;2010-11;22;MEM;NBA;PG;15;0;113;11;32;.344;0;2;.000;11;30;.367;.344;5;11;.455;1;4;5;15;5;0;8;11;27;37.6
Ish Smith;Washington Wizards;2011-12;23;TOT;NBA;PG;26;1;234;31;81;.383;3;9;.333;28;72;.389;.401;7;10;.700;7;28;35;41;15;2;13;15;72;185.4
Ish Smith;Washington Wizards;2011-12;23;GSW;NBA;PG;6;1;63;12;30;.400;2;5;.400;10;25;.400;.433;1;2;.500;2;7;9;9;4;0;1;4;27;54.4
Ish Smith;Washington Wizards;2011-12;23;ORL;NBA;PG;20;0;171;19;51;.373;1;4;.250;18;47;.383;.382;6;8;.750;5;21;26;32;11;2;12;11;45;131.0
Ish Smith;Washington Wizards;2012-13;24;TOT;NBA;PG;52;3;516;56;159;.352;8;27;.296;48;132;.364;.377;3;7;.429;12;49;61;87;21;9;37;26;123;312.7
Ish Smith;Washington Wizards;2012-13;24;ORL;NBA;PG;36;3;378;39;116;.336;4;17;.235;35;99;.354;.353;3;7;.429;11;35;46;57;13;6;27;14;85;197.9
Ish Smith;Washington Wizards;2012-13;24;MIL;NBA;PG;16;0;138;17;43;.395;4;10;.400;13;33;.394;.442;0;0;;1;14;15;30;8;3;10;12;38;114.8
Ish Smith;Washington Wizards;2013-14;25;PHO;NBA;PG;70;1;1006;119;281;.423;1;23;.043;118;258;.457;.425;22;39;.564;31;98;129;179;49;13;65;66;261;688.5
Ish Smith;Washington Wizards;2014-15;26;TOT;NBA;PG;55;14;832;143;367;.390;18;60;.300;125;307;.407;.414;34;57;.596;15;85;100;180;36;6;78;50;338;609.3
Ish Smith;Washington Wizards;2014-15;26;OKC;NBA;PG;30;0;155;15;45;.333;1;5;.200;14;40;.350;.344;6;9;.667;5;22;27;28;4;1;9;12;37;100.5
Ish Smith;Washington Wizards;2014-15;26;PHI;NBA;PG;25;14;677;128;322;.398;17;55;.309;111;267;.416;.424;28;48;.583;10;63;73;152;32;5;69;38;301;508.8
Ish Smith;Washington Wizards;2015-16;27;TOT;NBA;PG;77;53;2239;397;967;.411;56;170;.329;341;797;.428;.440;122;176;.693;43;262;305;502;88;24;175;133;972;1918.4
Ish Smith;Washington Wizards;2015-16;27;NOP;NBA;PG;27;3;617;98;228;.430;10;33;.303;88;195;.451;.452;33;43;.767;14;78;92;154;24;6;45;38;239;565.5
Ish Smith;Washington Wizards;2015-16;27;PHI;NBA;PG;50;50;1622;299;739;.405;46;137;.336;253;602;.420;.436;89;133;.669;29;184;213;348;64;18;130;95;733;1352.9
Ish Smith;Washington Wizards;2016-17;28;DET;NBA;PG;81;32;1955;329;749;.439;28;105;.267;301;644;.467;.458;72;102;.706;21;214;235;418;61;33;112;127;758;1613.2
Ish Smith;Washington Wizards;2017-18;29;DET;NBA;PG;82;35;2043;389;801;.486;35;101;.347;354;700;.506;.507;81;116;.698;27;197;224;360;64;20;108;140;894;1608.3
Ish Smith;Washington Wizards;2018-19;30;DET;NBA;PG;56;0;1251;205;489;.419;44;135;.326;161;354;.455;.464;47;62;.758;23;122;145;203;28;11;61;109;501;916.3
Ish Smith;Washington Wizards;2019-20;31;WAS;NBA;PG;68;23;1787;308;689;.447;62;169;.367;246;520;.473;.492;62;86;.721;30;189;219;334;59;30;95;106;740;1538.0
Ish Smith;Washington Wizards;2020-21;32;WAS;NBA;PG;6;0;111;12;34;.353;2;6;.333;10;28;.357;.382;2;5;.400;1;18;19;23;0;3;7;5;28;77.1
Terrence Ross;Orlando Magic;2012-13;21;TOR;NBA;SG;73;2;1239;186;457;.407;65;196;.332;121;261;.464;.478;30;42;.714;35;109;144;53;43;14;48;122;467;721.8
Terrence Ross;Orlando Magic;2013-14;22;TOR;NBA;SG;81;62;2159;318;751;.423;161;408;.395;157;343;.458;.531;82;98;.837;43;209;252;79;64;27;88;183;879;1406.4
Terrence Ross;Orlando Magic;2014-15;23;TOR;NBA;SF;82;61;2092;309;753;.410;145;390;.372;164;363;.452;.507;44;56;.786;32;194;226;86;53;25;69;136;807;1269.0
Terrence Ross;Orlando Magic;2015-16;24;TOR;NBA;SF;73;7;1747;270;626;.431;131;339;.386;139;287;.484;.536;49;62;.790;21;164;185;56;54;25;46;120;720;1167.5
Terrence Ross;Orlando Magic;2016-17;25;TOT;NBA;SF;78;24;1955;326;746;.437;142;391;.363;184;355;.518;.532;64;77;.831;18;188;206;88;87;33;68;143;858;1437.0
Terrence Ross;Orlando Magic;2016-17;25;TOR;NBA;SF;54;0;1207;211;479;.441;96;256;.375;115;223;.516;.541;41;50;.820;14;124;138;45;53;20;33;82;559;938.6
Terrence Ross;Orlando Magic;2016-17;25;ORL;NBA;SF;24;24;748;115;267;.431;46;135;.341;69;132;.523;.517;23;27;.852;4;64;68;43;34;13;35;61;299;498.4
Terrence Ross;Orlando Magic;2017-18;26;ORL;NBA;SG;24;20;600;76;191;.398;30;93;.323;46;98;.469;.476;27;36;.750;10;63;73;38;27;11;29;45;209;392.1
Terrence Ross;Orlando Magic;2018-19;27;ORL;NBA;SG;81;0;2150;440;1027;.428;217;566;.383;223;461;.484;.534;126;144;.875;27;253;280;135;72;29;90;119;1223;1899.6
Terrence Ross;Orlando Magic;2019-20;28;ORL;NBA;SG;69;0;1889;341;846;.403;177;504;.351;164;342;.480;.508;157;184;.853;13;209;222;82;77;24;70;109;1016;1539.2
Terrence Ross;Orlando Magic;2020-21;29;ORL;NBA;SG;5;0;143;38;77;.494;14;32;.438;24;45;.533;.584;20;22;.909;4;9;13;5;6;0;7;7;110;133.0
Jordan Bone;Orlando Magic;2019-20;22;DET;NBA;PG;10;0;53;5;20;.250;2;10;.200;3;10;.300;.300;0;0;;0;4;4;8;1;0;2;6;12;22.8
Jordan Bone;Orlando Magic;2020-21;23;ORL;NBA;PG;1;0;9;2;4;.500;0;1;.000;2;3;.667;.500;0;0;;1;1;2;1;0;0;0;0;4;7.0
Deni Avdija;Washington Wizards;2020-21;20;WAS;NBA;SF;6;6;157;17;33;.515;10;21;.476;7;12;.583;.667;3;5;.600;3;28;31;16;8;1;4;17;47;147.3
Garrison Mathews;Washington Wizards;2019-20;23;WAS;NBA;SG;18;0;227;24;56;.429;19;46;.413;5;10;.500;.598;31;34;.912;6;18;24;10;8;1;8;32;98;172.8
Garrison Mathews;Washington Wizards;2020-21;24;WAS;NBA;SG;2;0;10;1;4;.250;1;4;.250;0;0;;.375;0;0;;0;1;1;2;0;0;0;0;3;7.8
Russell Westbrook;Washington Wizards;2008-09;20;OKC;NBA;PG;82;65;2668;436;1095;.398;35;129;.271;401;966;.415;.414;349;428;.815;178;221;399;435;110;16;274;191;1256;1908.2
Russell Westbrook;Washington Wizards;2009-10;21;OKC;NBA;PG;82;82;2813;485;1160;.418;23;104;.221;462;1056;.438;.428;329;422;.780;143;258;401;652;108;34;268;204;1322;2414.7
Russell Westbrook;Washington Wizards;2010-11;22;OKC;NBA;PG;82;82;2847;614;1390;.442;34;103;.330;580;1287;.451;.454;531;631;.842;121;258;379;670;155;30;316;207;1793;2846.0
Russell Westbrook;Washington Wizards;2011-12;23;OKC;NBA;PG;66;66;2331;578;1266;.457;62;196;.316;516;1070;.482;.481;340;413;.823;96;205;301;362;112;21;239;147;1558;2035.5
Russell Westbrook;Washington Wizards;2012-13;24;OKC;NBA;PG;82;82;2861;673;1535;.438;97;300;.323;576;1235;.466;.470;460;575;.800;111;317;428;607;145;24;273;189;1903;2980.0
Russell Westbrook;Washington Wizards;2013-14;25;OKC;NBA;PG;46;46;1412;346;791;.437;68;214;.318;278;577;.482;.480;242;293;.826;55;208;263;319;88;7;177;104;1002;1621.2
Russell Westbrook;Washington Wizards;2014-15;26;OKC;NBA;PG;67;67;2302;627;1471;.426;86;288;.299;541;1183;.457;.455;546;654;.835;124;364;488;574;140;14;293;184;1886;2909.9
Russell Westbrook;Washington Wizards;2015-16;27;OKC;NBA;PG;80;80;2750;656;1444;.454;101;341;.296;555;1103;.503;.489;465;573;.812;145;481;626;834;163;20;342;200;1878;3679.0
Russell Westbrook;Washington Wizards;2016-17;28;OKC;NBA;PG;81;81;2802;824;1941;.425;200;583;.343;624;1358;.459;.476;710;840;.845;137;727;864;840;132;31;438;190;2558;4358.7
Russell Westbrook;Washington Wizards;2017-18;29;OKC;NBA;PG;80;80;2914;757;1687;.449;97;326;.298;660;1361;.485;.477;417;566;.737;152;652;804;820;147;20;381;200;2028;3750.3
Russell Westbrook;Washington Wizards;2018-19;30;OKC;NBA;PG;73;73;2630;630;1473;.428;119;411;.290;511;1062;.481;.468;296;451;.656;109;698;807;784;142;33;325;245;1675;3597.3
Russell Westbrook;Washington Wizards;2019-20;31;HOU;NBA;PG;57;57;2049;604;1281;.472;55;213;.258;549;1068;.514;.493;290;380;.763;100;351;451;401;93;20;255;200;1553;2212.3
Russell Westbrook;Washington Wizards;2020-21;32;WAS;NBA;PG;4;4;149;32;76;.421;4;15;.267;28;61;.459;.447;11;17;.647;6;45;51;49;4;0;22;13;79;179.0
Daniel Theis;Boston Celtics;2017-18;25;BOS;NBA;C;63;3;936;126;233;.541;18;58;.310;108;175;.617;.579;61;81;.753;90;184;274;56;30;48;56;157;331;883.8
Daniel Theis;Boston Celtics;2018-19;26;BOS;NBA;C;66;2;908;146;266;.549;26;67;.388;120;199;.603;.598;56;76;.737;87;138;225;68;21;42;33;161;374;885.5
Daniel Theis;Boston Celtics;2019-20;27;BOS;NBA;C;65;64;1566;241;426;.566;32;96;.333;209;330;.633;.603;87;114;.763;140;286;426;111;37;84;54;219;601;1569.9
Daniel Theis;Boston Celtics;2020-21;28;BOS;NBA;PF;6;6;129;15;33;.455;2;14;.143;13;19;.684;.485;2;3;.667;5;22;27;9;2;8;6;13;34;95.2
Robin Lopez;Washington Wizards;2008-09;20;PHO;NBA;C;60;7;614;71;137;.518;0;1;.000;71;136;.522;.518;47;68;.691;52;66;118;8;11;41;28;97;189;397.8
Robin Lopez;Washington Wizards;2009-10;21;PHO;NBA;C;51;31;986;171;291;.588;0;0;;171;291;.588;.588;88;125;.704;104;144;248;7;10;53;41;117;430;768.9
Robin Lopez;Washington Wizards;2010-11;22;PHO;NBA;C;67;56;991;179;357;.501;0;0;;179;357;.501;.501;74;100;.740;82;134;216;8;18;45;48;143;432;663.9
Robin Lopez;Washington Wizards;2011-12;23;PHO;NBA;C;64;0;895;124;269;.461;0;0;;124;269;.461;.461;100;140;.714;90;119;209;20;18;60;43;128;348;676.0
Robin Lopez;Washington Wizards;2012-13;24;NOH;NBA;C;82;82;2136;384;719;.534;0;0;;384;719;.534;.534;161;207;.778;226;236;462;64;32;128;110;167;929;1627.4
Robin Lopez;Washington Wizards;2013-14;25;POR;NBA;C;82;82;2603;355;644;.551;0;1;.000;355;643;.552;.551;198;242;.818;326;374;700;73;25;139;84;196;908;2100.2
Robin Lopez;Washington Wizards;2014-15;26;POR;NBA;C;59;59;1638;234;437;.535;0;1;.000;234;436;.537;.535;98;127;.772;190;204;394;55;16;84;73;122;566;1186.9
Robin Lopez;Washington Wizards;2015-16;27;NYK;NBA;C;82;82;2219;357;662;.539;0;1;.000;357;661;.540;.539;128;161;.795;268;334;602;114;16;129;133;182;842;1791.6
Robin Lopez;Washington Wizards;2016-17;28;CHI;NBA;C;81;81;2271;382;775;.493;0;2;.000;382;773;.494;.493;75;104;.721;244;276;520;80;18;117;91;151;839;1576.2
Robin Lopez;Washington Wizards;2017-18;29;CHI;NBA;C;64;64;1690;342;645;.530;4;14;.286;338;631;.536;.533;68;90;.756;134;156;290;124;14;53;107;109;756;1095.3
Robin Lopez;Washington Wizards;2018-19;30;CHI;NBA;C;74;36;1606;304;535;.568;7;31;.226;297;504;.589;.575;89;123;.724;140;146;286;89;11;78;96;124;704;1124.9
Robin Lopez;Washington Wizards;2019-20;31;MIL;NBA;C;66;5;958;147;299;.492;35;105;.333;112;194;.577;.550;28;53;.528;56;105;161;45;10;45;63;96;357;619.7
Robin Lopez;Washington Wizards;2020-21;32;WAS;NBA;C;6;0;90;14;24;.583;1;3;.333;13;21;.619;.604;3;6;.500;7;17;24;2;0;5;6;18;32;63.4
Jerome Robinson;Washington Wizards;2018-19;21;LAC;NBA;SG;33;0;320;44;110;.400;18;57;.316;26;53;.491;.482;6;9;.667;3;38;41;19;11;3;13;46;112;197.1
Jerome Robinson;Washington Wizards;2019-20;22;TOT;NBA;SG;63;6;979;115;310;.371;49;153;.320;66;157;.420;.450;40;57;.702;13;116;129;87;28;17;49;112;319;620.0
Jerome Robinson;Washington Wizards;2019-20;22;LAC;NBA;SG;42;1;476;46;136;.338;19;67;.284;27;69;.391;.408;11;19;.579;5;55;60;46;13;8;26;55;122;258.8
Jerome Robinson;Washington Wizards;2019-20;22;WAS;NBA;SG;21;5;503;69;174;.397;30;86;.349;39;88;.443;.483;29;38;.763;8;61;69;41;15;9;23;57;197;361.2
Jerome Robinson;Washington Wizards;2020-21;23;WAS;NBA;SG;3;0;49;5;12;.417;2;5;.400;3;7;.429;.500;3;3;1.000;0;4;4;4;1;0;3;8;15;23.1
Mo Bamba;Orlando Magic;2018-19;20;ORL;NBA;C;47;1;766;117;243;.481;21;70;.300;96;173;.555;.525;37;63;.587;64;169;233;39;13;64;43;102;292;757.8
Mo Bamba;Orlando Magic;2019-20;21;ORL;NBA;C;62;0;878;132;286;.462;37;107;.346;95;179;.531;.526;31;46;.674;100;202;302;42;23;86;42;116;332;1020.6
Rui Hachimura;Washington Wizards;2019-20;21;WAS;NBA;PF;48;48;1444;254;545;.466;25;87;.287;229;458;.500;.489;116;140;.829;78;216;294;87;37;8;53;105;649;1040.0
Rui Hachimura;Washington Wizards;2020-21;22;WAS;NBA;PF;2;2;45;8;16;.500;2;2;1.000;6;14;.429;.563;10;14;.714;3;6;9;5;1;0;3;4;28;41.9
Marcus Smart;Boston Celtics;2014-15;20;BOS;NBA;PG;67;38;1808;175;477;.367;91;272;.335;84;205;.410;.462;82;127;.646;61;161;222;208;99;18;90;176;523;1299.0
Marcus Smart;Boston Celtics;2015-16;21;BOS;NBA;PG;61;10;1667;184;529;.348;61;241;.253;123;288;.427;.405;129;166;.777;76;179;255;185;91;18;80;183;558;1244.0
Marcus Smart;Boston Celtics;2016-17;22;BOS;NBA;SG;79;24;2399;269;749;.359;94;332;.283;175;417;.420;.422;203;250;.812;78;227;305;364;125;34;159;192;835;1868.9
Marcus Smart;Boston Celtics;2017-18;23;BOS;NBA;SG;54;11;1614;189;515;.367;75;249;.301;114;266;.429;.440;97;133;.729;43;146;189;259;71;23;129;133;550;1175.8
Marcus Smart;Boston Celtics;2018-19;24;BOS;NBA;SG;80;60;2200;239;567;.422;126;346;.364;113;221;.511;.533;104;129;.806;57;177;234;321;143;28;123;201;708;1879.3
Marcus Smart;Boston Celtics;2019-20;25;BOS;NBA;SG;60;40;1919;256;682;.375;137;395;.347;119;287;.415;.476;127;152;.836;42;183;225;291;101;29;103;162;776;1730.3
Marcus Smart;Boston Celtics;2020-21;26;BOS;NBA;SG;6;6;198;21;58;.362;15;34;.441;6;24;.250;.491;14;21;.667;4;9;13;37;11;5;11;13;71;180.2
Moritz Wagner;Washington Wizards;2018-19;21;LAL;NBA;C;43;5;446;71;171;.415;22;77;.286;49;94;.521;.480;43;53;.811;17;68;85;24;11;13;39;57;207;314.1
Moritz Wagner;Washington Wizards;2019-20;22;WAS;NBA;C;45;5;835;145;266;.545;25;80;.313;120;186;.645;.592;78;95;.821;56;163;219;56;28;19;66;152;393;752.6
Moritz Wagner;Washington Wizards;2020-21;23;WAS;NBA;C;2;0;13;4;5;.800;1;1;1.000;3;4;.750;.900;0;0;;1;3;4;1;0;0;0;7;9;17.8
Payton Pritchard;Boston Celtics;2020-21;23;BOS;NBA;PG;6;0;126;17;31;.548;5;12;.417;12;19;.632;.629;2;3;.667;0;10;10;13;10;1;11;8;41;86.4
Kemba Walker;Boston Celtics;2011-12;21;CHA;NBA;PG;66;25;1792;281;767;.366;69;226;.305;212;541;.392;.411;168;213;.789;30;204;234;289;60;20;119;79;799;1366.4
Kemba Walker;Boston Celtics;2012-13;22;CHA;NBA;PG;82;82;2859;526;1244;.423;107;332;.322;419;912;.459;.466;296;371;.798;60;223;283;471;160;31;200;153;1455;2450.0
Kemba Walker;Boston Celtics;2013-14;23;CHA;NBA;PG;73;73;2614;449;1143;.393;109;327;.333;340;816;.417;.441;282;337;.837;39;267;306;447;86;32;169;128;1289;2167.8
Kemba Walker;Boston Celtics;2014-15;24;CHO;NBA;PG;62;58;2119;378;981;.385;85;280;.304;293;701;.418;.429;234;283;.827;35;185;220;318;89;31;100;92;1075;1763.2
