Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Skylar Mays;Atlanta Hawks;2020-21;23;ATL;NBA;SG;2;0;3.0;0.0;0.5;.000;0.0;0.5;.000;0.0;0.0;;.000;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;-0.45
Dennis Smith Jr.;New York Knicks;2017-18;20;DAL;NBA;PG;69;69;29.7;5.9;14.8;.395;1.5;4.9;.313;4.3;9.9;.435;.446;1.9;2.8;.694;0.7;3.0;3.8;5.2;1.0;0.3;2.8;2.2;15.2;23.06
Dennis Smith Jr.;New York Knicks;2018-19;21;TOT;NBA;PG;53;50;28.5;5.2;12.3;.428;1.3;3.9;.322;4.0;8.3;.477;.479;1.9;2.9;.635;0.6;2.3;2.9;4.8;1.3;0.4;2.9;2.4;13.6;21.48
Dennis Smith Jr.;New York Knicks;2018-19;21;DAL;NBA;PG;32;32;28.4;4.9;11.2;.440;1.3;3.9;.344;3.6;7.3;.491;.500;1.8;2.6;.695;0.6;2.5;3.0;4.3;1.3;0.3;3.1;2.6;12.9;20.09
Dennis Smith Jr.;New York Knicks;2018-19;21;NYK;NBA;PG;21;18;28.6;5.8;14.0;.413;1.1;4.0;.289;4.6;10.0;.462;.454;2.0;3.5;.568;0.7;2.1;2.8;5.4;1.3;0.4;2.6;2.2;14.7;22.43
Dennis Smith Jr.;New York Knicks;2019-20;22;NYK;NBA;PG;34;3;15.8;2.1;6.2;.341;0.5;1.6;.296;1.6;4.6;.357;.379;0.8;1.6;.509;0.6;1.7;2.3;2.9;0.8;0.2;1.7;1.9;5.5;10.6
Dennis Smith Jr.;New York Knicks;2020-21;23;NYK;NBA;PG;1;0;18.0;1.0;5.0;.200;0.0;2.0;.000;1.0;3.0;.333;.200;2.0;2.0;1.000;0.0;2.0;2.0;2.0;1.0;0.0;1.0;4.0;4.0;8.3
Trae Young;Atlanta Hawks;2018-19;20;ATL;NBA;PG;81;81;30.9;6.5;15.5;.418;1.9;6.0;.324;4.6;9.6;.477;.480;4.2;5.1;.829;0.8;2.9;3.7;8.1;0.9;0.2;3.8;1.7;19.1;30.73
Trae Young;Atlanta Hawks;2019-20;21;ATL;NBA;PG;60;60;35.3;9.1;20.8;.437;3.4;9.5;.361;5.7;11.4;.501;.519;8.0;9.3;.860;0.5;3.7;4.3;9.3;1.1;0.1;4.8;1.7;29.6;43.15
Trae Young;Atlanta Hawks;2020-21;22;ATL;NBA;PG;6;6;32.2;7.8;17.3;.452;2.2;6.0;.361;5.7;11.3;.500;.514;10.3;11.7;.886;1.7;2.8;4.5;8.3;0.3;0.2;3.8;1.3;28.2;39.88
Bruce Brown;Brooklyn Nets;2018-19;22;DET;NBA;SG;74;56;19.6;1.7;4.2;.398;0.3;1.3;.258;1.4;3.0;.457;.436;0.6;0.8;.750;0.6;1.9;2.5;1.2;0.5;0.5;0.6;2.4;4.3;10.24
Bruce Brown;Brooklyn Nets;2019-20;23;DET;NBA;PG;58;43;28.2;3.4;7.7;.443;0.6;1.7;.344;2.8;6.1;.470;.480;1.5;2.1;.739;1.1;3.7;4.7;4.0;1.1;0.5;1.7;2.8;8.9;21.73
Bruce Brown;Brooklyn Nets;2020-21;24;BRK;NBA;PG;3;0;4.3;0.7;1.3;.500;0.0;0.3;.000;0.7;1.0;.667;.500;0.0;0.0;;0.3;0.7;1.0;0.3;0.0;0.0;0.7;0.3;1.3;1.26
Zach LaVine;Chicago Bulls;2014-15;19;MIN;NBA;PG;77;40;24.7;3.7;8.8;.422;0.7;2.2;.341;3.0;6.6;.449;.465;1.9;2.3;.842;0.4;2.4;2.8;3.6;0.7;0.1;2.5;2.1;10.1;14.77
Zach LaVine;Chicago Bulls;2015-16;20;MIN;NBA;SG;82;33;28.0;5.3;11.7;.452;1.5;3.9;.389;3.8;7.8;.482;.516;2.0;2.5;.793;0.3;2.5;2.8;3.1;0.8;0.2;1.9;2.4;14.0;19.89
Zach LaVine;Chicago Bulls;2016-17;21;MIN;NBA;SG;47;47;37.2;6.9;15.1;.459;2.6;6.6;.387;4.4;8.5;.515;.544;2.5;3.0;.836;0.4;3.0;3.4;3.0;0.9;0.2;1.8;2.2;18.9;26.58
Zach LaVine;Chicago Bulls;2017-18;22;CHI;NBA;SG;24;24;27.3;5.7;14.8;.383;1.8;5.1;.341;3.9;9.7;.405;.442;3.6;4.5;.813;0.4;3.5;3.9;3.0;1.0;0.2;1.8;2.3;16.7;22.86
Zach LaVine;Chicago Bulls;2018-19;23;CHI;NBA;SG;63;62;34.5;8.4;18.0;.467;1.9;5.1;.374;6.5;12.9;.504;.520;5.0;6.0;.832;0.6;4.0;4.7;4.5;1.0;0.4;3.4;2.2;23.7;30.68
Zach LaVine;Chicago Bulls;2019-20;24;CHI;NBA;SG;60;60;34.8;9.0;20.0;.450;3.1;8.1;.380;5.9;11.9;.497;.526;4.5;5.6;.802;0.7;4.1;4.8;4.2;1.5;0.5;3.4;2.2;25.5;34.91
Zach LaVine;Chicago Bulls;2020-21;25;CHI;NBA;SG;6;6;31.5;7.5;17.2;.437;2.2;7.3;.295;5.3;9.8;.542;.500;5.0;5.7;.882;0.5;4.0;4.5;3.5;1.5;0.7;4.3;3.0;22.2;28.17
B.J. Johnson;Miami Heat;2018-19;23;TOT;NBA;SF;7;0;7.0;1.3;2.6;.500;0.4;1.0;.429;0.9;1.6;.545;.583;0.3;0.3;1.000;0.3;0.9;1.1;0.0;0.3;0.0;0.3;0.6;3.3;4.76
B.J. Johnson;Miami Heat;2018-19;23;ATL;NBA;SF;6;0;7.2;1.3;2.7;.500;0.5;1.0;.500;0.8;1.7;.500;.594;0.3;0.3;1.000;0.3;1.0;1.3;0.0;0.3;0.0;0.3;0.5;3.5;5.37
B.J. Johnson;Miami Heat;2018-19;23;SAC;NBA;SF;1;0;6.0;1.0;2.0;.500;0.0;1.0;.000;1.0;1.0;1.000;.500;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0
B.J. Johnson;Miami Heat;2019-20;24;ORL;NBA;SF;10;0;8.3;0.9;3.2;.281;0.3;0.9;.333;0.6;2.3;.261;.328;0.9;1.0;.900;0.3;1.2;1.5;0.3;0.3;0.0;0.6;0.3;3.0;3.91
John Collins;Atlanta Hawks;2017-18;20;ATL;NBA;PF;74;26;24.1;4.2;7.4;.576;0.2;0.6;.340;4.0;6.7;.598;.591;1.8;2.5;.715;2.4;4.9;7.3;1.3;0.6;1.1;1.4;2.9;10.5;22.8
John Collins;Atlanta Hawks;2018-19;21;ATL;NBA;PF;61;59;30.0;7.6;13.6;.560;0.9;2.6;.348;6.7;11.0;.609;.593;3.3;4.4;.763;3.6;6.2;9.8;2.0;0.4;0.6;2.0;3.3;19.5;31.97
John Collins;Atlanta Hawks;2019-20;22;ATL;NBA;PF;41;41;33.2;8.6;14.8;.583;1.4;3.6;.401;7.2;11.2;.642;.632;2.9;3.7;.800;2.8;7.3;10.1;1.5;0.8;1.6;1.8;3.4;21.6;39.13
John Collins;Atlanta Hawks;2020-21;23;ATL;NBA;PF;6;6;27.0;6.3;11.7;.543;1.0;3.5;.286;5.3;8.2;.653;.586;3.3;3.7;.909;1.8;5.0;6.8;2.0;0.3;1.2;1.2;3.8;17.0;29.67
Semi Ojeleye;Boston Celtics;2017-18;23;BOS;NBA;PF;73;0;15.8;0.9;2.6;.346;0.5;1.7;.320;0.3;0.9;.397;.452;0.3;0.6;.610;0.5;1.7;2.2;0.3;0.3;0.1;0.3;1.2;2.7;6.35
Semi Ojeleye;Boston Celtics;2018-19;24;BOS;NBA;PF;56;3;10.6;1.2;2.8;.424;0.5;1.6;.315;0.7;1.2;.565;.513;0.4;0.7;.615;0.4;1.1;1.5;0.4;0.2;0.1;0.3;0.8;3.3;5.88
Semi Ojeleye;Boston Celtics;2019-20;25;BOS;NBA;PF;69;6;14.7;1.2;2.8;.408;0.7;1.8;.378;0.5;1.0;.464;.531;0.4;0.5;.875;0.4;1.7;2.1;0.5;0.3;0.1;0.3;1.2;3.4;7.97
Semi Ojeleye;Boston Celtics;2020-21;26;BOS;NBA;PF;5;0;12.8;1.2;3.0;.400;0.4;1.4;.286;0.8;1.6;.500;.467;0.8;1.4;.571;0.8;1.2;2.0;0.6;0.0;0.0;0.2;0.6;3.6;6.06
Carsen Edwards;Boston Celtics;2019-20;21;BOS;NBA;SG;37;0;9.5;1.1;3.5;.328;0.6;2.1;.316;0.5;1.4;.346;.422;0.4;0.5;.684;0.2;1.1;1.3;0.6;0.3;0.1;0.4;0.9;3.3;5.71
Carsen Edwards;Boston Celtics;2020-21;22;BOS;NBA;SG;3;0;6.3;1.3;3.7;.364;0.3;1.0;.333;1.0;2.7;.375;.409;0.0;0.0;;0.3;0.7;1.0;0.7;0.0;0.3;0.3;1.0;3.0;4.47
Jeff Green;Brooklyn Nets;2007-08;21;SEA;NBA;SF;80;52;28.2;4.0;9.4;.427;0.3;1.0;.276;3.7;8.4;.444;.441;2.2;3.0;.744;1.3;3.5;4.7;1.5;0.6;0.6;2.0;2.5;10.5;14.7
Jeff Green;Brooklyn Nets;2008-09;22;OKC;NBA;PF;78;78;36.8;6.1;13.7;.446;1.2;3.2;.389;4.9;10.5;.463;.491;3.1;3.9;.788;1.5;5.1;6.7;2.0;1.0;0.4;2.2;2.6;16.5;24.65
Jeff Green;Brooklyn Nets;2009-10;23;OKC;NBA;PF;82;82;37.1;5.9;13.0;.453;1.3;3.8;.333;4.6;9.2;.503;.502;2.0;2.7;.740;1.4;4.6;6.0;1.6;1.3;0.9;1.6;2.7;15.1;25.77
Jeff Green;Brooklyn Nets;2010-11;24;TOT;NBA;PF,SF;75;51;32.4;4.9;10.9;.449;0.9;2.8;.303;4.1;8.1;.499;.488;2.6;3.3;.811;1.0;3.8;4.8;1.4;0.7;0.5;1.3;2.8;13.3;19.74
Jeff Green;Brooklyn Nets;2010-11;24;OKC;NBA;PF;49;49;37.0;5.5;12.6;.437;1.1;3.8;.304;4.4;8.9;.493;.482;3.0;3.7;.818;1.2;4.4;5.6;1.8;0.8;0.4;1.6;2.9;15.2;22.38
Jeff Green;Brooklyn Nets;2010-11;24;BOS;NBA;SF;26;2;23.5;3.8;7.8;.485;0.3;1.0;.296;3.5;6.7;.514;.505;1.9;2.4;.794;0.6;2.7;3.3;0.7;0.5;0.6;0.9;2.6;9.8;13.91
Jeff Green;Brooklyn Nets;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;0.0
Jeff Green;Brooklyn Nets;2012-13;26;BOS;NBA;PF;81;17;27.8;4.6;10.0;.467;0.9;2.2;.385;3.8;7.7;.490;.510;2.6;3.3;.808;0.7;3.2;3.9;1.6;0.7;0.8;1.6;2.2;12.8;19.09
Jeff Green;Brooklyn Nets;2013-14;27;BOS;NBA;SF;82;82;34.2;5.9;14.3;.412;1.6;4.8;.341;4.2;9.5;.448;.469;3.5;4.3;.795;0.7;4.0;4.6;1.7;0.7;0.6;2.0;2.2;16.9;21.62
Jeff Green;Brooklyn Nets;2014-15;28;TOT;NBA;SF;78;70;31.5;5.3;12.4;.430;1.2;3.7;.332;4.1;8.7;.473;.480;3.1;3.7;.833;0.8;3.4;4.2;1.7;0.7;0.4;1.4;1.9;15.0;20.34
Jeff Green;Brooklyn Nets;2014-15;28;BOS;NBA;SF;33;33;33.1;6.2;14.4;.434;1.4;4.7;.305;4.8;9.7;.495;.483;3.7;4.4;.840;0.6;3.6;4.3;1.6;0.8;0.4;1.7;2.0;17.6;21.85
Jeff Green;Brooklyn Nets;2014-15;28;MEM;NBA;SF;45;37;30.2;4.7;10.9;.427;1.1;3.1;.362;3.6;7.9;.452;.478;2.6;3.2;.825;1.0;3.2;4.2;1.8;0.6;0.5;1.2;1.8;13.1;19.7
Jeff Green;Brooklyn Nets;2015-16;29;TOT;NBA;SF;80;41;28.2;4.4;10.3;.430;0.8;2.7;.315;3.6;7.6;.470;.470;2.1;2.8;.745;0.9;3.2;4.2;1.7;0.7;0.5;1.2;2.1;11.7;17.94
Jeff Green;Brooklyn Nets;2015-16;29;MEM;NBA;SF;53;31;29.1;4.5;10.5;.431;0.8;2.6;.309;3.7;7.9;.470;.469;2.3;2.9;.800;1.0;3.5;4.5;1.8;0.8;0.4;1.3;1.9;12.2;18.86
Jeff Green;Brooklyn Nets;2015-16;29;LAC;NBA;SF;27;10;26.3;4.2;9.9;.427;0.9;2.9;.325;3.3;7.0;.468;.474;1.5;2.4;.615;0.7;2.7;3.4;1.5;0.7;0.8;0.9;2.3;10.9;17.28
Jeff Green;Brooklyn Nets;2016-17;30;ORL;NBA;PF;69;11;22.2;3.2;8.1;.394;0.8;2.8;.275;2.4;5.3;.458;.442;2.1;2.4;.863;0.6;2.5;3.1;1.2;0.5;0.2;1.1;1.5;9.2;12.86
Jeff Green;Brooklyn Nets;2017-18;31;CLE;NBA;PF;78;13;23.4;3.8;7.9;.477;0.7;2.2;.312;3.1;5.7;.540;.520;2.6;3.0;.868;0.8;2.4;3.2;1.3;0.5;0.4;1.0;1.9;10.8;16.05
Jeff Green;Brooklyn Nets;2018-19;32;WAS;NBA;PF;77;44;27.2;4.2;8.9;.475;1.4;4.2;.347;2.8;4.8;.586;.555;2.4;2.7;.888;0.7;3.3;4.0;1.8;0.6;0.5;1.3;2.1;12.3;20.62
Jeff Green;Brooklyn Nets;2019-20;33;TOT;NBA;C,PF;48;4;20.0;3.3;7.2;.462;1.3;3.8;.339;2.0;3.4;.602;.552;1.5;1.9;.802;0.5;2.3;2.8;1.0;0.5;0.4;0.9;1.9;9.4;15.04
Jeff Green;Brooklyn Nets;2019-20;33;UTA;NBA;PF;30;2;18.4;2.5;6.5;.385;1.1;3.5;.327;1.4;3.0;.451;.472;1.6;2.1;.778;0.5;2.2;2.7;0.7;0.4;0.3;0.9;1.5;7.8;11.58
Jeff Green;Brooklyn Nets;2019-20;33;HOU;NBA;C;18;2;22.6;4.7;8.3;.564;1.6;4.4;.354;3.1;3.9;.800;.658;1.3;1.6;.857;0.6;2.3;2.9;1.7;0.8;0.5;0.8;2.4;12.2;21.64
Jeff Green;Brooklyn Nets;2020-21;34;BRK;NBA;PF;6;0;15.2;2.0;3.2;.632;0.7;1.5;.444;1.3;1.7;.800;.737;0.2;0.5;.333;0.2;1.0;1.2;1.0;0.3;0.2;0.2;1.8;4.8;9.64
Kevin Durant;Brooklyn Nets;2007-08;19;SEA;NBA;SG;80;80;34.6;7.3;17.1;.430;0.7;2.6;.288;6.6;14.5;.455;.451;4.9;5.6;.873;0.9;3.5;4.4;2.4;1.0;0.9;2.9;1.5;20.3;22.86
Kevin Durant;Brooklyn Nets;2008-09;20;OKC;NBA;SF;74;74;39.0;8.9;18.8;.476;1.3;3.1;.422;7.6;15.7;.486;.510;6.1;7.1;.863;1.0;5.5;6.5;2.8;1.3;0.7;3.0;1.8;25.3;32.78
Kevin Durant;Brooklyn Nets;2009-10;21;OKC;NBA;SF;82;82;39.5;9.7;20.3;.476;1.6;4.3;.365;8.1;16.1;.506;.514;9.2;10.2;.900;1.3;6.3;7.6;2.8;1.4;1.0;3.3;2.1;30.1;40.02
Kevin Durant;Brooklyn Nets;2010-11;22;OKC;NBA;SF;78;78;38.9;9.1;19.7;.462;1.9;5.3;.350;7.3;14.4;.504;.509;7.6;8.7;.880;0.7;6.1;6.8;2.7;1.1;1.0;2.8;2.0;27.7;36.86
Kevin Durant;Brooklyn Nets;2011-12;23;OKC;NBA;SF;66;66;38.6;9.7;19.7;.496;2.0;5.2;.387;7.7;14.4;.535;.547;6.5;7.6;.860;0.6;7.4;8.0;3.5;1.3;1.2;3.8;2.0;28.0;40.13
Kevin Durant;Brooklyn Nets;2012-13;24;OKC;NBA;SF;81;81;38.5;9.0;17.7;.510;1.7;4.1;.416;7.3;13.6;.539;.559;8.4;9.3;.905;0.6;7.3;7.9;4.6;1.4;1.3;3.5;1.8;28.1;44.51
Kevin Durant;Brooklyn Nets;2013-14;25;OKC;NBA;SF;81;81;38.5;10.5;20.8;.503;2.4;6.1;.391;8.1;14.8;.549;.560;8.7;9.9;.873;0.7;6.7;7.4;5.5;1.3;0.7;3.5;2.1;32.0;47.04
Kevin Durant;Brooklyn Nets;2014-15;26;OKC;NBA;SF;27;27;33.8;8.8;17.3;.510;2.4;5.9;.403;6.4;11.4;.565;.578;5.4;6.3;.854;0.6;6.0;6.6;4.1;0.9;0.9;2.7;1.5;25.4;39.29
Kevin Durant;Brooklyn Nets;2015-16;27;OKC;NBA;SF;72;72;35.8;9.7;19.2;.505;2.6;6.7;.387;7.1;12.5;.569;.573;6.2;6.9;.898;0.6;7.6;8.2;5.0;1.0;1.2;3.5;1.9;28.2;45.4
Kevin Durant;Brooklyn Nets;2016-17;28;GSW;NBA;PF;62;62;33.4;8.9;16.5;.537;1.9;5.0;.375;7.0;11.5;.608;.594;5.4;6.2;.875;0.6;7.6;8.3;4.8;1.1;1.6;2.2;1.9;25.1;46.57
Kevin Durant;Brooklyn Nets;2017-18;29;GSW;NBA;SF;68;68;34.2;9.3;18.0;.516;2.5;6.1;.419;6.7;11.9;.565;.586;5.3;5.9;.889;0.5;6.4;6.8;5.4;0.7;1.8;3.0;2.0;26.4;44.84
Kevin Durant;Brooklyn Nets;2018-19;30;GSW;NBA;SF;78;78;34.6;9.2;17.7;.521;1.8;5.0;.353;7.5;12.8;.587;.571;5.7;6.5;.885;0.4;5.9;6.4;5.9;0.7;1.1;2.9;2.0;26.0;41.55
Kevin Durant;Brooklyn Nets;2020-21;32;BRK;NBA;SF;5;5;33.4;9.2;18.0;.511;2.6;5.2;.500;6.6;12.8;.516;.583;7.2;8.0;.900;0.6;5.6;6.2;4.4;1.4;1.0;3.0;2.0;28.2;43.6
Wendell Carter Jr.;Chicago Bulls;2018-19;19;CHI;NBA;C;44;44;25.2;4.1;8.4;.485;0.1;0.7;.188;4.0;7.7;.513;.493;2.0;2.5;.795;2.0;5.0;7.0;1.8;0.6;1.3;1.5;3.5;10.3;22.53
Wendell Carter Jr.;Chicago Bulls;2019-20;20;CHI;NBA;C;43;43;29.2;4.3;8.0;.534;0.1;0.7;.207;4.1;7.3;.564;.542;2.6;3.5;.737;3.2;6.2;9.4;1.2;0.8;0.8;1.7;3.8;11.3;24.85
Wendell Carter Jr.;Chicago Bulls;2020-21;21;CHI;NBA;C;6;6;27.8;4.8;8.3;.580;0.5;1.5;.333;4.3;6.8;.634;.610;2.3;3.7;.636;1.7;6.2;7.8;2.5;0.2;0.7;2.0;3.8;12.5;24.02
Bogdan Bogdanović;Atlanta Hawks;2017-18;25;SAC;NBA;SG;78;53;27.9;4.4;9.9;.446;1.7;4.2;.392;2.8;5.7;.485;.529;1.3;1.5;.840;0.4;2.5;2.9;3.3;0.9;0.2;1.6;2.2;11.8;20.68
Bogdan Bogdanović;Atlanta Hawks;2018-19;26;SAC;NBA;SG;70;17;27.8;5.2;12.3;.418;1.9;5.3;.360;3.2;7.0;.462;.496;1.9;2.3;.827;0.6;2.9;3.5;3.8;1.0;0.2;1.7;2.0;14.1;23.77
Bogdan Bogdanović;Atlanta Hawks;2019-20;27;SAC;NBA;SG;61;28;29.0;5.5;12.6;.440;2.7;7.2;.372;2.8;5.3;.532;.547;1.4;1.9;.741;0.4;3.0;3.4;3.4;1.0;0.2;1.7;2.2;15.1;25.33
Bogdan Bogdanović;Atlanta Hawks;2020-21;28;ATL;NBA;SG;6;1;27.5;4.3;10.7;.406;3.2;7.8;.404;1.2;2.8;.412;.555;1.3;1.5;.889;0.3;4.5;4.8;2.2;0.7;0.2;1.3;1.3;13.2;25.13
Brook Lopez;Milwaukee Bucks;2008-09;20;NJN;NBA;C;82;75;30.5;5.5;10.3;.531;0.0;0.0;.000;5.5;10.3;.532;.531;2.1;2.6;.793;2.7;5.4;8.1;1.0;0.5;1.8;1.8;3.1;13.0;25.04
Brook Lopez;Milwaukee Bucks;2009-10;21;NJN;NBA;C;82;82;36.9;6.9;13.8;.499;0.0;0.0;.000;6.9;13.7;.500;.499;5.1;6.2;.817;3.3;5.4;8.6;2.3;0.7;1.7;2.5;3.1;18.8;30.74
Brook Lopez;Milwaukee Bucks;2010-11;22;NJN;NBA;C;82;82;35.2;7.9;16.0;.492;0.0;0.0;.000;7.9;16.0;.492;.492;4.7;6.0;.787;2.4;3.5;6.0;1.6;0.6;1.5;2.1;2.9;20.4;25.64
Brook Lopez;Milwaukee Bucks;2011-12;23;NJN;NBA;C;5;5;27.2;7.6;15.4;.494;0.0;0.0;;7.6;15.4;.494;.494;4.0;6.4;.625;1.6;2.0;3.6;1.2;0.2;0.8;1.2;1.6;19.2;18.06
Brook Lopez;Milwaukee Bucks;2012-13;24;BRK;NBA;C;74;74;30.4;7.7;14.8;.521;0.0;0.0;.000;7.7;14.8;.522;.521;4.0;5.3;.758;2.8;4.1;6.9;0.9;0.4;2.1;1.8;2.1;19.4;27.29
Brook Lopez;Milwaukee Bucks;2013-14;25;BRK;NBA;C;17;17;31.4;7.6;13.5;.563;0.0;0.1;.000;7.6;13.4;.566;.563;5.5;6.8;.817;2.3;3.7;6.0;0.9;0.5;1.8;1.6;3.1;20.7;28.32
Brook Lopez;Milwaukee Bucks;2014-15;26;BRK;NBA;C;72;44;29.2;7.0;13.7;.513;0.0;0.1;.100;7.0;13.6;.517;.513;3.1;3.8;.814;3.0;4.5;7.4;0.7;0.6;1.8;1.4;2.9;17.2;26.83
Brook Lopez;Milwaukee Bucks;2015-16;27;BRK;NBA;C;73;73;33.7;8.1;15.8;.511;0.0;0.2;.143;8.1;15.7;.515;.512;4.3;5.5;.787;2.8;5.1;7.8;2.0;0.8;1.7;2.4;2.9;20.6;30.24
Brook Lopez;Milwaukee Bucks;2016-17;28;BRK;NBA;C;75;75;29.6;7.4;15.6;.474;1.8;5.2;.346;5.6;10.5;.536;.531;3.9;4.9;.810;1.6;3.8;5.4;2.3;0.5;1.7;2.5;2.6;20.5;29.55
Brook Lopez;Milwaukee Bucks;2017-18;29;LAL;NBA;C;74;72;23.4;5.0;10.7;.465;1.5;4.4;.345;3.5;6.3;.549;.536;1.5;2.1;.703;1.0;3.0;4.0;1.7;0.4;1.3;1.3;2.6;13.0;21.83
Brook Lopez;Milwaukee Bucks;2018-19;30;MIL;NBA;C;81;81;28.7;4.4;9.7;.452;2.3;6.3;.365;2.1;3.4;.613;.571;1.4;1.6;.842;0.4;4.5;4.9;1.2;0.6;2.2;1.0;2.3;12.5;28.05
Brook Lopez;Milwaukee Bucks;2019-20;31;MIL;NBA;C;68;67;26.7;4.3;9.9;.435;1.5;4.8;.314;2.8;5.1;.549;.511;1.9;2.2;.836;0.9;3.7;4.6;1.5;0.7;2.4;1.0;2.4;12.0;26.63
Brook Lopez;Milwaukee Bucks;2020-21;32;MIL;NBA;C;6;6;21.5;3.0;6.7;.450;1.3;3.3;.400;1.7;3.3;.500;.550;1.2;1.2;1.000;2.0;1.7;3.7;0.2;0.5;1.2;0.5;2.3;8.5;17.67
Robert Williams;Boston Celtics;2018-19;21;BOS;NBA;C;32;2;8.8;1.1;1.6;.706;0.0;0.0;;1.1;1.6;.706;.706;0.3;0.5;.600;0.8;1.7;2.5;0.2;0.3;1.3;0.3;1.1;2.5;10.1
Robert Williams;Boston Celtics;2019-20;22;BOS;NBA;C;29;1;13.4;2.2;3.0;.727;0.0;0.0;;2.2;3.0;.727;.727;0.8;1.2;.647;1.4;3.0;4.4;0.9;0.8;1.2;0.7;1.8;5.2;16.88
Robert Williams;Boston Celtics;2020-21;23;BOS;NBA;C;5;0;15.8;3.0;3.8;.789;0.0;0.2;.000;3.0;3.6;.833;.789;0.0;0.0;;2.2;3.4;5.6;0.6;1.0;1.6;1.0;1.4;6.0;20.18
Goran Dragić;Miami Heat;2008-09;22;PHO;NBA;PG;55;1;13.2;1.6;4.1;.393;0.4;1.0;.370;1.2;3.1;.400;.438;0.9;1.2;.769;0.6;1.3;1.9;2.0;0.5;0.1;1.3;1.6;4.5;8.57
Goran Dragić;Miami Heat;2009-10;23;PHO;NBA;PG;80;2;18.0;2.8;6.1;.452;0.9;2.4;.394;1.9;3.8;.488;.527;1.5;2.0;.736;0.5;1.7;2.1;3.0;0.6;0.1;1.6;1.6;7.9;14.03
Goran Dragić;Miami Heat;2010-11;24;TOT;NBA;PG;70;5;17.6;2.7;6.3;.435;0.8;2.2;.361;1.9;4.1;.476;.499;1.2;1.9;.624;0.5;1.5;2.0;2.9;0.7;0.1;1.7;1.8;7.5;12.68
Goran Dragić;Miami Heat;2010-11;24;PHO;NBA;PG;48;2;17.8;2.8;6.6;.421;0.6;2.1;.277;2.2;4.5;.488;.465;1.2;2.0;.608;0.5;1.3;1.8;3.1;0.8;0.1;2.0;1.9;7.4;11.64
Goran Dragić;Miami Heat;2010-11;24;HOU;NBA;PG;22;3;17.2;2.7;5.7;.472;1.3;2.5;.519;1.4;3.2;.437;.584;1.1;1.6;.667;0.5;2.0;2.5;2.5;0.6;0.2;1.0;1.6;7.7;16.13
Goran Dragić;Miami Heat;2011-12;25;HOU;NBA;PG;66;28;26.5;4.2;9.1;.462;1.0;3.1;.337;3.2;6.0;.525;.518;2.3;2.9;.805;0.8;1.7;2.5;5.3;1.3;0.2;2.4;2.5;11.7;22.29
Goran Dragić;Miami Heat;2012-13;26;PHO;NBA;PG;77;77;33.5;5.2;11.8;.443;1.1;3.6;.319;4.1;8.2;.497;.491;3.2;4.2;.748;0.8;2.3;3.1;7.4;1.6;0.3;2.8;2.8;14.7;29.06
Goran Dragić;Miami Heat;2013-14;27;PHO;NBA;SG;76;75;35.1;7.3;14.4;.505;1.6;3.9;.408;5.7;10.4;.542;.561;4.2;5.5;.760;0.9;2.3;3.2;5.9;1.4;0.3;2.8;2.7;20.3;31.47
Goran Dragić;Miami Heat;2014-15;28;TOT;NBA;PG,SG;78;78;33.8;6.4;12.8;.501;1.2;3.3;.347;5.3;9.5;.555;.546;2.3;3.0;.774;1.0;2.5;3.5;4.5;1.0;0.2;2.2;2.5;16.3;25.1
Goran Dragić;Miami Heat;2014-15;28;PHO;NBA;SG;52;52;33.4;6.5;13.1;.501;1.3;3.6;.355;5.3;9.5;.556;.549;1.9;2.5;.746;1.0;2.6;3.6;4.1;1.0;0.2;2.2;2.3;16.2;24.41
Goran Dragić;Miami Heat;2014-15;28;MIA;NBA;PG;26;26;34.8;6.2;12.4;.502;0.9;2.8;.329;5.3;9.6;.552;.539;3.2;4.0;.808;1.2;2.3;3.4;5.3;1.1;0.2;2.3;2.9;16.6;26.5
Goran Dragić;Miami Heat;2015-16;29;MIA;NBA;PG;72;72;32.8;5.8;12.2;.477;0.9;2.8;.312;4.9;9.3;.527;.513;1.7;2.3;.727;0.8;3.1;3.8;5.8;1.0;0.2;2.6;2.6;14.1;24.53
Goran Dragić;Miami Heat;2016-17;30;MIA;NBA;PG;73;73;33.7;7.3;15.4;.475;1.6;4.0;.405;5.7;11.4;.499;.527;4.1;5.2;.790;0.8;3.0;3.8;5.8;1.2;0.2;2.9;2.7;20.3;30.29
Goran Dragić;Miami Heat;2017-18;31;MIA;NBA;PG;75;75;31.7;6.5;14.3;.450;1.5;4.0;.370;5.0;10.3;.481;.502;2.9;3.6;.801;0.7;3.4;4.1;4.8;0.8;0.2;2.2;2.4;17.3;26.43
Goran Dragić;Miami Heat;2018-19;32;MIA;NBA;PG;36;22;27.5;5.0;12.0;.413;1.6;4.6;.348;3.4;7.5;.454;.479;2.2;2.8;.782;0.6;2.5;3.1;4.8;0.8;0.1;2.0;2.3;13.7;22.56
